image,px,py
frame_0009.jpg,119.66706466674805,108.80337333679199
frame_0081.jpg,120.75124740600586,119.04483222961426
frame_0090.jpg,122.6168098449707,125.5607681274414
frame_0135.jpg,122.56235885620117,114.59786796569824
frame_0198.jpg,100.02717018127441,120.9787483215332
frame_0225.jpg,97.29398918151855,125.57048034667969
frame_0270.jpg,123.76020812988281,124.38733863830566
frame_0324.jpg,119.98563766479492,109.41973304748535
frame_0333.jpg,120.00172424316406,109.19147491455078
frame_0342.jpg,122.12822723388672,108.23552513122559
frame_0351.jpg,102.5330810546875,124.4176025390625
frame_0396.jpg,105.08696746826172,124.6263198852539
frame_0468.jpg,115.11503982543945,120.39228439331055
frame_0513.jpg,126.78987121582031,124.44182586669922
frame_0612.jpg,126.21053314208984,122.98868942260742
frame_0630.jpg,122.71685791015625,123.38972473144531
frame_0648.jpg,113.921875,132.56754684448242
frame_0657.jpg,118.53542709350586,120.33215522766113
frame_0801.jpg,122.56657409667969,124.99929618835449
frame_0828.jpg,107.4649429321289,124.78316307067871
frame_0873.jpg,121.79206848144531,123.82699012756348
frame_0882.jpg,127.55830001831055,119.28390693664551
frame_0990.jpg,118.24270248413086,120.86643028259277
frame_1008.jpg,122.10945510864258,119.06124305725098
frame_1026.jpg,128.48825454711914,124.81098747253418
frame_1035.jpg,125.29164123535156,125.21816635131836
frame_1071.jpg,124.98028564453125,122.31688499450684
frame_1080.jpg,123.68178939819336,123.71661758422852
frame_1098.jpg,124.28534698486328,123.24321937561035
frame_1224.jpg,125.18681335449219,126.83608055114746
frame_1467.jpg,123.89936447143555,125.30413246154785
frame_1494.jpg,124.8912467956543,125.99427795410156
frame_3294.jpg,115.48556518554688,93.45023155212402
frame_3393.jpg,116.52449035644531,94.79551887512207
frame_3402.jpg,119.12406158447266,98.26673603057861
frame_3960.jpg,130.1549835205078,123.06645965576172
frame_3969.jpg,130.66866302490234,123.45323181152344
frame_4005.jpg,129.72366333007812,110.40749931335449
frame_4086.jpg,127.41682434082031,107.93832683563232
frame_4095.jpg,113.17708587646484,113.19439697265625
frame_4419.jpg,124.24728393554688,106.90623474121094
frame_4509.jpg,126.3707275390625,122.8852310180664
frame_4527.jpg,123.79083251953125,127.16950988769531
frame_4545.jpg,124.7144546508789,108.92785835266113
frame_4554.jpg,124.73450469970703,126.38717269897461
frame_4581.jpg,107.24771881103516,115.65767097473145
frame_4590.jpg,122.82791900634766,117.58307647705078
frame_4608.jpg,106.22368621826172,114.46389770507812
frame_4617.jpg,122.25167846679688,114.87866973876953
frame_4653.jpg,123.55621337890625,120.50854682922363
frame_4680.jpg,127.2114486694336,103.73742866516113
frame_4707.jpg,125.73721313476562,126.17871284484863
frame_4716.jpg,123.87428283691406,118.79680252075195
frame_4725.jpg,123.78250122070312,120.00833129882812
frame_4761.jpg,125.25530242919922,107.4511890411377
frame_4779.jpg,122.75883483886719,115.1681079864502
frame_4806.jpg,139.02948760986328,99.93870210647583
frame_4833.jpg,127.42061233520508,99.63510465621948
frame_4851.jpg,126.4332389831543,99.29244327545166
frame_4878.jpg,123.47691345214844,125.07051086425781
frame_4905.jpg,126.10104370117188,127.67112350463867
frame_4968.jpg,113.03044128417969,108.6366376876831
frame_4995.jpg,124.35030746459961,121.14642333984375
frame_5076.jpg,125.82832717895508,109.00258922576904
frame_5085.jpg,123.10286331176758,108.89257049560547
frame_5094.jpg,122.052978515625,108.81650257110596
frame_5148.jpg,116.22579193115234,111.8764762878418
frame_5157.jpg,116.45432662963867,112.87856864929199
frame_5175.jpg,114.02549362182617,116.7184886932373
frame_5184.jpg,109.44810485839844,119.62861251831055
frame_5193.jpg,116.97761917114258,112.1076831817627
frame_5202.jpg,123.75489044189453,103.24662113189697
frame_5247.jpg,131.8343849182129,100.53779411315918
frame_5256.jpg,120.1242446899414,109.69624614715576
frame_5292.jpg,121.61928176879883,108.78870677947998
frame_5310.jpg,113.51082229614258,115.88431930541992
frame_5328.jpg,115.05226135253906,117.28090476989746
frame_5337.jpg,118.12667083740234,110.2055721282959
frame_5355.jpg,118.41943740844727,104.25397872924805
frame_5391.jpg,113.32585906982422,114.95208358764648
frame_5400.jpg,114.33938980102539,113.47330856323242
frame_5418.jpg,121.66831588745117,101.58060503005981
frame_5427.jpg,123.28794860839844,101.92031764984131
frame_5445.jpg,115.3519515991211,111.39399147033691
frame_5454.jpg,116.44377136230469,112.51643371582031
frame_5463.jpg,118.15404891967773,112.17267417907715
frame_5472.jpg,122.19348526000977,102.01386213302612
frame_5490.jpg,122.21792984008789,110.1959114074707
frame_5526.jpg,122.08918380737305,100.84781503677368
frame_5571.jpg,112.98760223388672,115.07743835449219
frame_5589.jpg,116.94833374023438,111.55184364318848
frame_5607.jpg,110.50934600830078,120.74932479858398
frame_5625.jpg,114.25287246704102,116.80594062805176
frame_5643.jpg,121.38306427001953,109.08888912200928
frame_5679.jpg,109.12848663330078,123.35256576538086
frame_5706.jpg,122.0501480102539,101.2214789390564
frame_5715.jpg,111.19311904907227,122.19644927978516
frame_5724.jpg,123.05786895751953,110.18195247650146
frame_5787.jpg,115.93581008911133,113.58751106262207
frame_5823.jpg,113.64281463623047,115.47025871276855
frame_5841.jpg,113.4838638305664,110.92513275146484
frame_5850.jpg,110.2004280090332,110.84322357177734
frame_5859.jpg,118.44191360473633,111.65834426879883
frame_5904.jpg,110.49141693115234,102.83287620544434
frame_5913.jpg,121.18185043334961,101.90732669830322
frame_5949.jpg,122.76617050170898,101.56795406341553
frame_5967.jpg,109.00952911376953,122.57438278198242
frame_5976.jpg,117.8929557800293,113.19242668151855
